Row Labels;Kenmerk;Waarde
5:30;19/12/2023;5,417
5:30;20/12/2023;3,65
5:30;21/12/2023;3,05
5:30;22/12/2023;3
5:30;23/12/2023;2,25
5:30;24/12/2023;2,467
5:30;25/12/2023;2,517
5:30;26/12/2023;2,617
5:30;27/12/2023;2,833
5:30;28/12/2023;2,733
5:30;29/12/2023;2,65
5:30;30/12/2023;2,3
5:30;31/12/2023;2,117
5:30;01/01/2024;2,733
5:30;02/01/2024;3,133
5:30;03/01/2024;2,867
5:30;04/01/2024;2,7
5:30;05/01/2024;2,8
5:30;06/01/2024;2,483
5:30;07/01/2024;2,55
5:30;08/01/2024;4,517
5:30;09/01/2024;6,833
5:30;10/01/2024;5,65
5:30;11/01/2024;5,2
5:30;12/01/2024;6,183
5:30;13/01/2024;2,317
5:30;14/01/2024;2,25
5:30;15/01/2024;5,483
5:30;16/01/2024;7,35
5:30;17/01/2024;6,817
5:30;18/01/2024;5,75
5:30;19/01/2024;6,917
5:30;20/01/2024;2,417
5:30;22/01/2024;10,65
5:30;24/01/2024;7,3
5:30;25/01/2024;6,533
5:30;26/01/2024;7,833
5:30;27/01/2024;2,133
5:30;28/01/2024;2,55
5:30;29/01/2024;6,967
5:30;30/01/2024;4,733
5:30;31/01/2024;4,617
5:30;01/02/2024;7,617
5:30;02/02/2024;3,85
5:30;03/02/2024;2,517
5:30;04/02/2024;2,433
5:30;05/02/2024;6,1
5:30;06/02/2024;5,517
5:30;07/02/2024;7,183
5:30;08/02/2024;10,217
5:30;09/02/2024;7
5:30;10/02/2024;2,283
5:30;11/02/2024;2,433
5:30;12/02/2024;5,45
5:30;13/02/2024;2,45
5:30;14/02/2024;5,783
5:30;15/02/2024;6,133
5:30;16/02/2024;3,45
5:30;17/02/2024;2,45
5:30;18/02/2024;2,483
5:30;19/02/2024;4,85
5:30;20/02/2024;4,367
5:30;21/02/2024;6,25
5:30;22/02/2024;3,5
5:30;23/02/2024;4,167
5:30;24/02/2024;2,483
5:30;25/02/2024;2,2
5:30;26/02/2024;6,75
5:30;27/02/2024;5,417
5:30;28/02/2024;3,017
5:30;29/02/2024;7,083
5:30;01/03/2024;3,7
5:30;02/03/2024;2,133
5:30;03/03/2024;2,817
5:30;04/03/2024;4,033
5:30;05/03/2024;9,35
5:30;06/03/2024;6,25
5:30;07/03/2024;5,567
5:30;08/03/2024;3,717
5:30;09/03/2024;2,8
5:30;10/03/2024;2,483
5:30;11/03/2024;6,75
5:30;12/03/2024;8,983
5:30;13/03/2024;7,883
5:30;14/03/2024;3,4
5:30;15/03/2024;4,533
5:30;16/03/2024;2,1
5:30;17/03/2024;2,267
5:30;18/03/2024;4,283
5:30;19/03/2024;4
5:30;20/03/2024;3,767
5:30;21/03/2024;4,6
5:30;22/03/2024;3,783
5:30;23/03/2024;2,333
5:30;24/03/2024;2,383
5:30;25/03/2024;4,15
5:30;26/03/2024;3,483
5:30;27/03/2024;5,283
5:30;28/03/2024;3,817
5:30;29/03/2024;3
5:30;30/03/2024;2,15
5:30;31/03/2024;2,183
5:30;01/04/2024;1,967
5:30;02/04/2024;3,033
5:30;03/04/2024;3,883
5:30;04/04/2024;9,417
5:30;05/04/2024;2,917
5:30;06/04/2024;2,55
5:30;07/04/2024;1,95
5:30;08/04/2024;6
5:30;09/04/2024;4,05
5:30;10/04/2024;2,883
5:30;11/04/2024;4,15
5:30;12/04/2024;3,267
5:30;13/04/2024;1,95
5:30;14/04/2024;1,95
5:30;15/04/2024;5,283
5:30;16/04/2024;6,75
5:30;17/04/2024;5,65
5:30;18/04/2024;3,583
5:30;19/04/2024;3,517
5:30;20/04/2024;2,05
5:30;21/04/2024;1,967
5:30;22/04/2024;5,483
5:30;23/04/2024;7,183
5:30;24/04/2024;6,383
5:30;25/04/2024;5,183
5:30;26/04/2024;3,2
5:30;27/04/2024;1,95
5:30;28/04/2024;1,95
5:30;29/04/2024;3,1
5:30;30/04/2024;6,433
5:30;01/05/2024;2,917
5:30;02/05/2024;2,9
5:30;03/05/2024;4,633
5:30;04/05/2024;2,433
5:30;05/05/2024;1,933
5:30;06/05/2024;4,75
5:30;07/05/2024;6,8
5:30;08/05/2024;3,183
5:30;09/05/2024;2,333
5:30;10/05/2024;2,433
5:30;11/05/2024;2,4
5:30;12/05/2024;1,967
5:30;13/05/2024;3,217
5:30;14/05/2024;3,35
5:30;15/05/2024;3,3
5:30;16/05/2024;7,167
5:30;17/05/2024;2,967
5:30;18/05/2024;1,95
5:30;19/05/2024;2,433
5:30;20/05/2024;2,167
5:30;21/05/2024;8,417
5:30;22/05/2024;9,483
5:30;23/05/2024;7,717
5:30;24/05/2024;3,383
5:30;25/05/2024;2,3
5:30;26/05/2024;2,217
5:30;27/05/2024;6,917
5:30;28/05/2024;2,7
5:30;29/05/2024;4,283
5:30;30/05/2024;2,783
5:30;31/05/2024;2,767
5:30;01/06/2024;2,183
5:30;02/06/2024;1,95
5:30;03/06/2024;2,9
5:30;04/06/2024;3,367
5:30;05/06/2024;2,883
5:30;06/06/2024;2,5
5:30;07/06/2024;2,867
5:30;08/06/2024;2,417
5:30;09/06/2024;1,95
5:30;10/06/2024;5,683
5:30;11/06/2024;2,967
5:30;12/06/2024;3,017
5:30;13/06/2024;3,25
5:30;14/06/2024;3,9
5:30;15/06/2024;2,583
5:30;16/06/2024;1,917
5:30;17/06/2024;3,567
5:30;18/06/2024;4,55
5:30;19/06/2024;3,683
5:30;20/06/2024;2,55
5:30;21/06/2024;2,983
5:30;22/06/2024;1,967
5:30;23/06/2024;1,95
5:30;24/06/2024;3,433
5:30;25/06/2024;2,65
5:30;27/06/2024;2,483
5:30;28/06/2024;3,567
5:30;29/06/2024;2,567
5:30;30/06/2024;1,933
5:30;01/07/2024;3,1
5:30;02/07/2024;2,817
5:30;03/07/2024;2,717
5:30;04/07/2024;3,7
5:30;05/07/2024;2,717
5:30;06/07/2024;2,267
5:30;07/07/2024;2,05
5:30;08/07/2024;2,75
5:30;09/07/2024;3,017
5:30;10/07/2024;3,067
5:30;11/07/2024;2,85
5:30;12/07/2024;3,183
5:30;13/07/2024;1,833
5:30;14/07/2024;1,95
5:30;15/07/2024;3,267
5:30;16/07/2024;2,783
5:30;17/07/2024;3,033
5:30;18/07/2024;2,833
5:30;19/07/2024;2,45
5:30;20/07/2024;1,917
5:30;21/07/2024;1,95
5:30;22/07/2024;2,85
5:30;24/07/2024;2,65
5:30;25/07/2024;2,617
5:30;26/07/2024;2,767
5:30;27/07/2024;2,2
5:30;28/07/2024;1,95
5:30;29/07/2024;2,617
5:30;30/07/2024;2,7
5:30;31/07/2024;2,85
5:30;01/08/2024;2,883
5:30;02/08/2024;2,533
5:30;03/08/2024;1,95
5:30;04/08/2024;1,967
5:30;05/08/2024;3,25
5:30;06/08/2024;3,467
5:30;07/08/2024;2,95
5:30;08/08/2024;3,083
5:30;09/08/2024;2,683
5:30;10/08/2024;2,25
5:30;11/08/2024;1,933
5:30;12/08/2024;2,717
5:30;13/08/2024;3,35
5:30;14/08/2024;3,05
5:30;15/08/2024;1,933
5:30;16/08/2024;2,117
5:30;17/08/2024;2,7
5:30;18/08/2024;1,95
5:30;19/08/2024;2,8
5:30;20/08/2024;2,983
5:30;21/08/2024;3,067
5:30;23/08/2024;2,7
5:30;24/08/2024;2,55
5:30;25/08/2024;1,983
5:30;26/08/2024;3,15
5:30;27/08/2024;2,967
5:30;28/08/2024;2,683
5:30;29/08/2024;3,017
5:30;30/08/2024;3,083
5:30;31/08/2024;2,033
5:30;01/09/2024;2
5:30;02/09/2024;3,133
5:30;03/09/2024;4,283
5:30;04/09/2024;3,083
5:30;05/09/2024;2,733
5:30;06/09/2024;2,717
5:30;07/09/2024;2,233
5:30;08/09/2024;2
5:30;09/09/2024;7,683
5:30;10/09/2024;3,483
5:30;11/09/2024;3,867
5:30;12/09/2024;2,933
5:30;13/09/2024;2,867
5:30;14/09/2024;1,983
5:30;15/09/2024;2,05
5:30;16/09/2024;3,217
5:30;17/09/2024;4,833
5:30;18/09/2024;2,817
5:30;19/09/2024;2,767
5:30;20/09/2024;2,967
5:30;21/09/2024;2,033
5:30;22/09/2024;2,517
5:30;23/09/2024;4,483
5:30;24/09/2024;7,8
5:30;25/09/2024;6,967
5:30;26/09/2024;3,5
5:30;27/09/2024;2,733
5:30;28/09/2024;2,5
5:30;29/09/2024;1,967
5:30;30/09/2024;6,5
5:30;01/10/2024;5,533
5:30;02/10/2024;4,283
5:30;03/10/2024;5,333
5:30;04/10/2024;4,683
5:30;05/10/2024;2,9
5:30;06/10/2024;2
5:30;07/10/2024;3,517
5:30;08/10/2024;4,6
5:30;09/10/2024;3,867
5:30;10/10/2024;14,717
5:30;11/10/2024;3,1
5:30;12/10/2024;1,95
5:30;13/10/2024;2
5:30;14/10/2024;2,933
5:30;15/10/2024;3
5:30;16/10/2024;2,8
5:30;17/10/2024;3,183
5:30;18/10/2024;9,583
5:30;19/10/2024;1,967
5:30;20/10/2024;2
5:30;21/10/2024;5,7
5:30;22/10/2024;5,05
5:30;23/10/2024;3,65
5:30;24/10/2024;2,933
5:30;25/10/2024;2,85
5:30;26/10/2024;2,517
5:30;27/10/2024;2,15
5:30;28/10/2024;4,183
5:30;29/10/2024;5,133
5:30;30/10/2024;6,233
5:30;31/10/2024;6,833
5:30;01/11/2024;2,4
5:30;02/11/2024;2,217
5:30;03/11/2024;2,117
5:30;04/11/2024;4,95
5:30;05/11/2024;6,6
5:30;07/11/2024;3,233
5:30;10/11/2024;2,317
5:30;11/11/2024;2,533
5:45;15/09/2023;3,133
5:45;16/09/2023;1,95
5:45;17/09/2023;1,933
5:45;18/09/2023;4,133
5:45;19/09/2023;2,467
5:45;20/09/2023;2,55
5:45;21/09/2023;2,983
5:45;22/09/2023;2,783
5:45;23/09/2023;2,05
5:45;24/09/2023;2,083
5:45;25/09/2023;3,05
5:45;26/09/2023;3,25
5:45;27/09/2023;3,017
5:45;28/09/2023;2,783
5:45;29/09/2023;2,5
5:45;30/09/2023;1,983
5:45;01/10/2023;1,967
5:45;02/10/2023;2,567
5:45;03/10/2023;3,883
5:45;04/10/2023;2,433
5:45;05/10/2023;2,95
5:45;06/10/2023;2,733
5:45;07/10/2023;1,95
5:45;08/10/2023;1,983
5:45;09/10/2023;4,967
5:45;10/10/2023;6,9
5:45;11/10/2023;2,883
5:45;12/10/2023;2,95
5:45;13/10/2023;8,25
5:45;14/10/2023;2,383
5:45;15/10/2023;1,983
5:45;16/10/2023;2,783
5:45;17/10/2023;5,05
5:45;18/10/2023;3,717
5:45;19/10/2023;3,183
5:45;20/10/2023;2,55
5:45;21/10/2023;2,067
5:45;22/10/2023;2
5:45;23/10/2023;5,55
5:45;24/10/2023;3,033
5:45;25/10/2023;2,85
5:45;26/10/2023;2,8
5:45;27/10/2023;2,833
5:45;28/10/2023;1,967
5:45;29/10/2023;1,9
5:45;30/10/2023;2,75
5:45;31/10/2023;2,617
5:45;01/11/2023;2,2
5:45;02/11/2023;4,333
5:45;03/11/2023;2,917
5:45;04/11/2023;2
5:45;05/11/2023;2
5:45;06/11/2023;3,667
5:45;07/11/2023;5,583
5:45;08/11/2023;5,383
5:45;09/11/2023;5,833
5:45;10/11/2023;3,583
5:45;11/11/2023;2,317
5:45;12/11/2023;2,05
5:45;13/11/2023;2,45
5:45;14/11/2023;8,55
5:45;15/11/2023;5,5
5:45;16/11/2023;6,117
5:45;17/11/2023;5,95
5:45;18/11/2023;2,05
5:45;19/11/2023;1,95
5:45;20/11/2023;5,033
5:45;21/11/2023;8,883
5:45;22/11/2023;6,567
5:45;23/11/2023;4,917
5:45;24/11/2023;6,55
5:45;25/11/2023;2,117
5:45;26/11/2023;2,517
5:45;27/11/2023;7,75
5:45;28/11/2023;8,883
5:45;29/11/2023;6,667
5:45;30/11/2023;8,35
5:45;01/12/2023;6,233
5:45;02/12/2023;2,183
5:45;03/12/2023;2,067
5:45;04/12/2023;8,85
5:45;05/12/2023;8,467
5:45;06/12/2023;6,867
5:45;07/12/2023;6,533
5:45;08/12/2023;4,433
5:45;09/12/2023;2,05
5:45;10/12/2023;1,967
5:45;11/12/2023;11,833
5:45;12/12/2023;7,933
5:45;13/12/2023;7,1
5:45;14/12/2023;3,9
5:45;15/12/2023;4,667
5:45;16/12/2023;2,417
5:45;17/12/2023;2,617
5:45;18/12/2023;4,517
5:45;19/12/2023;6,833
5:45;20/12/2023;5,8
5:45;21/12/2023;3,717
5:45;22/12/2023;3,1
5:45;23/12/2023;1,967
5:45;24/12/2023;2,117
5:45;25/12/2023;2,217
5:45;26/12/2023;2,6
5:45;27/12/2023;2,633
5:45;28/12/2023;2,917
5:45;29/12/2023;2,75
5:45;30/12/2023;2,217
5:45;31/12/2023;2,25
5:45;01/01/2024;2,583
5:45;02/01/2024;2,967
5:45;03/01/2024;3,283
5:45;04/01/2024;2,633
5:45;05/01/2024;2,55
5:45;06/01/2024;2,35
5:45;07/01/2024;2,45
5:45;08/01/2024;5,5
5:45;09/01/2024;7,183
5:45;10/01/2024;6,15
5:45;11/01/2024;6,133
5:45;12/01/2024;7,8
5:45;13/01/2024;2,017
5:45;14/01/2024;2,15
5:45;15/01/2024;6,55
5:45;16/01/2024;10,167
5:45;17/01/2024;7,967
5:45;18/01/2024;6,517
5:45;19/01/2024;8,75
5:45;20/01/2024;2,433
5:45;22/01/2024;12,817
5:45;23/01/2024;8,317
5:45;24/01/2024;10,183
5:45;25/01/2024;9,983
5:45;26/01/2024;10,067
5:45;27/01/2024;2,017
5:45;28/01/2024;2,417
5:45;29/01/2024;10,117
5:45;30/01/2024;6,6
5:45;31/01/2024;5,45
5:45;01/02/2024;9,7
5:45;02/02/2024;7,25
5:45;03/02/2024;2,3
5:45;04/02/2024;2,367
5:45;05/02/2024;10,067
5:45;06/02/2024;9,4
5:45;07/02/2024;13,4
5:45;08/02/2024;11,667
5:45;09/02/2024;8,467
5:45;10/02/2024;2,6
5:45;11/02/2024;2,283
5:45;12/02/2024;5,85
5:45;13/02/2024;9,217
5:45;14/02/2024;7,667
5:45;15/02/2024;10,65
5:45;16/02/2024;3,433
5:45;17/02/2024;2,35
5:45;18/02/2024;2,383
5:45;19/02/2024;7,533
5:45;20/02/2024;5,367
5:45;21/02/2024;6,567
5:45;22/02/2024;5
5:45;23/02/2024;5,183
5:45;24/02/2024;2
5:45;25/02/2024;1,983
5:45;26/02/2024;8,6
5:45;27/02/2024;6,55
5:45;28/02/2024;6,5
5:45;29/02/2024;10,517
5:45;01/03/2024;4,85
5:45;02/03/2024;1,967
5:45;03/03/2024;2,667
5:45;04/03/2024;5,667
5:45;05/03/2024;9,05
5:45;06/03/2024;5,95
5:45;07/03/2024;6,433
5:45;08/03/2024;4,05
5:45;09/03/2024;2,567
5:45;10/03/2024;1,983
5:45;11/03/2024;8,15
5:45;12/03/2024;12,833
5:45;13/03/2024;8,2
5:45;14/03/2024;3,233
5:45;15/03/2024;5,367
5:45;16/03/2024;2,117
5:45;17/03/2024;2,233
5:45;18/03/2024;4,667
5:45;19/03/2024;4,817
5:45;20/03/2024;3,733
5:45;21/03/2024;4,6
5:45;22/03/2024;4,483
5:45;23/03/2024;2,283
5:45;24/03/2024;2,3
5:45;25/03/2024;7,25
5:45;26/03/2024;4,367
5:45;27/03/2024;5,983
5:45;28/03/2024;3,483
5:45;29/03/2024;3,033
5:45;30/03/2024;2,017
5:45;31/03/2024;2,217
5:45;01/04/2024;2,717
5:45;02/04/2024;2,8
5:45;03/04/2024;3,4
5:45;05/04/2024;2,5
5:45;06/04/2024;2,317
5:45;07/04/2024;2,267
5:45;08/04/2024;3,35
5:45;09/04/2024;3,383
5:45;10/04/2024;3,067
5:45;11/04/2024;3,033
5:45;12/04/2024;2,817
5:45;13/04/2024;1,9
5:45;14/04/2024;1,967
5:45;15/04/2024;2,85
5:45;16/04/2024;5,433
5:45;17/04/2024;4,117
5:45;18/04/2024;3,5
5:45;19/04/2024;3,217
5:45;20/04/2024;2,05
5:45;21/04/2024;2,017
5:45;22/04/2024;4,217
5:45;23/04/2024;4,983
5:45;24/04/2024;4,633
5:45;25/04/2024;3,133
5:45;26/04/2024;2,6
5:45;27/04/2024;1,983
5:45;28/04/2024;1,967
5:45;29/04/2024;2,733
5:45;30/04/2024;5,4
5:45;01/05/2024;2,917
5:45;02/05/2024;2,717
5:45;03/05/2024;3,067
5:45;04/05/2024;2,367
5:45;05/05/2024;1,95
5:45;06/05/2024;3,5
5:45;07/05/2024;3,9
5:45;08/05/2024;2,683
5:45;09/05/2024;2,633
5:45;10/05/2024;2,45
5:45;11/05/2024;2,317
5:45;12/05/2024;1,95
5:45;13/05/2024;3,083
5:45;14/05/2024;2,933
5:45;15/05/2024;3,033
5:45;16/05/2024;4,583
5:45;17/05/2024;2,95
5:45;18/05/2024;1,933
5:45;19/05/2024;2,433
5:45;20/05/2024;2,767
5:45;21/05/2024;10,333
5:45;22/05/2024;6,683
5:45;23/05/2024;3,85
5:45;24/05/2024;2,5
5:45;25/05/2024;2,6
5:45;26/05/2024;1,983
5:45;27/05/2024;4,733
5:45;28/05/2024;2,617
5:45;29/05/2024;2,833
5:45;30/05/2024;2,633
5:45;31/05/2024;3,267
5:45;01/06/2024;2,35
5:45;02/06/2024;1,967
5:45;03/06/2024;2,8
5:45;04/06/2024;2,45
5:45;05/06/2024;2,417
5:45;06/06/2024;2,633
5:45;07/06/2024;2,517
5:45;08/06/2024;1,967
5:45;09/06/2024;1,967
5:45;10/06/2024;3
5:45;11/06/2024;2,85
5:45;12/06/2024;3,433
5:45;13/06/2024;3,117
5:45;14/06/2024;3,35
5:45;15/06/2024;2,417
5:45;16/06/2024;1,95
5:45;17/06/2024;3,45
5:45;18/06/2024;2,583
5:45;19/06/2024;3,033
5:45;20/06/2024;2,567
5:45;21/06/2024;2,883
5:45;22/06/2024;1,917
5:45;23/06/2024;1,95
5:45;24/06/2024;2,95
5:45;25/06/2024;2,75
5:45;26/06/2024;3,167
5:45;27/06/2024;3,067
5:45;28/06/2024;3,15
5:45;29/06/2024;2,083
5:45;30/06/2024;1,967
5:45;01/07/2024;3,283
5:45;02/07/2024;3,167
5:45;03/07/2024;2,217
5:45;04/07/2024;2,783
5:45;05/07/2024;3,067
5:45;06/07/2024;2,183
5:45;07/07/2024;2,017
5:45;08/07/2024;2,683
5:45;09/07/2024;2,95
5:45;10/07/2024;2,783
5:45;11/07/2024;2,883
5:45;12/07/2024;3,05
5:45;13/07/2024;2,167
5:45;14/07/2024;2,017
5:45;15/07/2024;3,05
5:45;16/07/2024;2,85
5:45;17/07/2024;2,983
5:45;18/07/2024;3,017
5:45;19/07/2024;2,733
5:45;20/07/2024;1,95
5:45;21/07/2024;1,95
5:45;22/07/2024;2,917
5:45;23/07/2024;3,017
5:45;24/07/2024;2,75
5:45;25/07/2024;2,35
5:45;26/07/2024;2,85
5:45;27/07/2024;2,167
5:45;28/07/2024;1,95
5:45;29/07/2024;2,6
5:45;30/07/2024;2,7
5:45;31/07/2024;2,733
5:45;01/08/2024;3,65
5:45;02/08/2024;2,417
5:45;03/08/2024;1,933
5:45;04/08/2024;1,967
5:45;05/08/2024;3,033
5:45;06/08/2024;3,5
5:45;07/08/2024;3,05
5:45;08/08/2024;3,033
5:45;09/08/2024;3,083
5:45;10/08/2024;2,3
5:45;11/08/2024;1,933
5:45;12/08/2024;2,967
5:45;13/08/2024;2,867
5:45;14/08/2024;2,767
5:45;15/08/2024;2,083
5:45;16/08/2024;2,117
5:45;17/08/2024;2,6
5:45;18/08/2024;1,967
5:45;19/08/2024;3,133
5:45;20/08/2024;3,283
5:45;21/08/2024;3,4
5:45;23/08/2024;2,9
5:45;24/08/2024;2,25
5:45;25/08/2024;2
5:45;26/08/2024;2,9
5:45;27/08/2024;3,1
5:45;28/08/2024;3
5:45;29/08/2024;2,933
5:45;30/08/2024;2,983
5:45;31/08/2024;2,7
5:45;01/09/2024;2,567
5:45;02/09/2024;2,65
5:45;03/09/2024;3,333
5:45;04/09/2024;2,983
5:45;05/09/2024;3,117
5:45;06/09/2024;2,267
5:45;07/09/2024;2,067
5:45;08/09/2024;2
5:45;09/09/2024;3,283
5:45;10/09/2024;2,95
5:45;11/09/2024;3,233
5:45;12/09/2024;2,683
5:45;13/09/2024;2,917
5:45;14/09/2024;1,95
5:45;15/09/2024;2,05
5:45;16/09/2024;3,15
5:45;17/09/2024;3,783
5:45;18/09/2024;2,75
5:45;19/09/2024;2,667
5:45;20/09/2024;3,6
5:45;21/09/2024;1,933
5:45;22/09/2024;2,3
5:45;23/09/2024;3,483
5:45;24/09/2024;5,683
5:45;25/09/2024;4,167
5:45;26/09/2024;2,633
5:45;27/09/2024;2,817
5:45;28/09/2024;1,983
5:45;29/09/2024;3,133
5:45;30/09/2024;3,7
5:45;01/10/2024;3,733
5:45;02/10/2024;3,433
5:45;03/10/2024;3,117
5:45;04/10/2024;3,1
5:45;05/10/2024;3,25
5:45;06/10/2024;1,95
5:45;07/10/2024;3,217
5:45;08/10/2024;3,333
5:45;09/10/2024;3,183
5:45;10/10/2024;11,617
5:45;11/10/2024;3,083
5:45;12/10/2024;2,683
5:45;13/10/2024;2,2
5:45;14/10/2024;2,883
5:45;15/10/2024;3,05
5:45;16/10/2024;3,6
5:45;17/10/2024;3,05
5:45;18/10/2024;9,083
5:45;19/10/2024;2
5:45;20/10/2024;1,983
5:45;21/10/2024;4,283
5:45;22/10/2024;4,083
5:45;23/10/2024;2,967
5:45;24/10/2024;2,9
5:45;25/10/2024;3,017
5:45;26/10/2024;2,283
5:45;27/10/2024;2,083
5:45;28/10/2024;5,367
5:45;29/10/2024;7,1
5:45;30/10/2024;8,567
5:45;31/10/2024;8,683
5:45;01/11/2024;2,583
5:45;02/11/2024;2,133
5:45;03/11/2024;2,083
5:45;04/11/2024;5,333
5:45;05/11/2024;8,383
5:45;06/11/2024;7,083
5:45;07/11/2024;5,167
5:45;08/11/2024;4,433
5:45;10/11/2024;2,417
5:45;11/11/2024;2,367
6:00;06/05/2023;1,983
6:00;07/05/2023;2,317
6:00;08/05/2023;4,067
6:00;09/05/2023;3,417
6:00;11/05/2023;3,783
6:00;12/05/2023;3,233
6:00;13/05/2023;2,183
6:00;14/05/2023;2
6:00;15/05/2023;2,783
6:00;16/05/2023;4,067
6:00;17/05/2023;3,117
6:00;18/05/2023;2,217
6:00;19/05/2023;2,683
6:00;20/05/2023;2
6:00;21/05/2023;2,283
6:00;22/05/2023;2,483
6:00;23/05/2023;3,783
6:00;24/05/2023;3,033
6:00;25/05/2023;3,2
6:00;26/05/2023;2,717
6:00;27/05/2023;2,1
6:00;28/05/2023;2
6:00;29/05/2023;2,3
6:00;30/05/2023;3,167
6:00;31/05/2023;2,917
6:00;01/06/2023;2,9
6:00;02/06/2023;2,867
6:00;03/06/2023;2,2
6:00;04/06/2023;2,167
6:00;05/06/2023;2,733
6:00;06/06/2023;3,033
6:00;07/06/2023;3,217
6:00;08/06/2023;3,317
6:00;09/06/2023;2,933
6:00;10/06/2023;2
6:00;11/06/2023;2,133
6:00;12/06/2023;2,833
6:00;13/06/2023;2,683
6:00;14/06/2023;2,667
6:00;15/06/2023;2,867
6:00;17/06/2023;1,967
6:00;18/06/2023;2
6:00;19/06/2023;2,4
6:00;20/06/2023;2,467
6:00;21/06/2023;2,583
6:00;22/06/2023;2,567
6:00;23/06/2023;2,533
6:00;24/06/2023;2,017
6:00;25/06/2023;2
6:00;26/06/2023;2,667
6:00;27/06/2023;2,567
6:00;28/06/2023;2,567
6:00;29/06/2023;3,167
6:00;30/06/2023;2,917
6:00;01/07/2023;2,067
6:00;02/07/2023;2
6:00;03/07/2023;2,783
6:00;04/07/2023;2,9
6:00;05/07/2023;2,717
6:00;06/07/2023;2,183
6:00;07/07/2023;2,517
6:00;08/07/2023;2
6:00;09/07/2023;1,967
6:00;10/07/2023;2,1
6:00;11/07/2023;2,317
6:00;12/07/2023;2,617
6:00;13/07/2023;2,333
6:00;14/07/2023;2,333
6:00;15/07/2023;2,167
6:00;16/07/2023;1,983
6:00;17/07/2023;2,217
6:00;18/07/2023;2,267
6:00;19/07/2023;2,117
6:00;20/07/2023;2,283
6:00;21/07/2023;2,033
6:00;22/07/2023;2,017
6:00;23/07/2023;1,967
6:00;24/07/2023;2,55
6:00;25/07/2023;2,367
6:00;26/07/2023;2,967
6:00;27/07/2023;2,583
6:00;28/07/2023;2,233
6:00;29/07/2023;2,083
6:00;30/07/2023;2
6:00;31/07/2023;2,533
6:00;01/08/2023;2,3
6:00;02/08/2023;2,433
6:00;03/08/2023;2,583
6:00;04/08/2023;2,25
6:00;05/08/2023;2,033
6:00;06/08/2023;1,967
6:00;07/08/2023;2,633
6:00;08/08/2023;3,3
6:00;09/08/2023;2,417
6:00;10/08/2023;2,333
6:00;11/08/2023;2,533
6:00;12/08/2023;1,933
6:00;13/08/2023;2,033
6:00;14/08/2023;2,017
6:00;15/08/2023;2,267
6:00;16/08/2023;2,933
6:00;17/08/2023;3,133
6:00;18/08/2023;2,467
6:00;19/08/2023;2,05
6:00;20/08/2023;1,95
6:00;21/08/2023;2,167
6:00;22/08/2023;1,467
6:00;23/08/2023;2,483
6:00;24/08/2023;2,417
6:00;25/08/2023;2,233
6:00;26/08/2023;1,983
6:00;27/08/2023;1,95
6:00;28/08/2023;2,367
6:00;29/08/2023;2,583
6:00;30/08/2023;2,567
6:00;31/08/2023;2,767
6:00;01/09/2023;2,567
6:00;02/09/2023;1,933
6:00;03/09/2023;1,967
6:00;04/09/2023;2,583
6:00;05/09/2023;2,55
6:00;06/09/2023;2,517
6:00;07/09/2023;4,767
6:00;08/09/2023;2,667
6:00;09/09/2023;2,017
6:00;10/09/2023;2,067
6:00;11/09/2023;2,9
6:00;12/09/2023;2,483
6:00;13/09/2023;2,65
6:00;14/09/2023;2,667
6:00;15/09/2023;3,333
6:00;16/09/2023;2
6:00;17/09/2023;1,95
6:00;18/09/2023;3,35
6:00;19/09/2023;2,917
6:00;20/09/2023;2,517
6:00;21/09/2023;2,983
6:00;22/09/2023;2,467
6:00;23/09/2023;2,033
6:00;24/09/2023;2,067
6:00;25/09/2023;2,917
6:00;26/09/2023;2,767
6:00;27/09/2023;3,05
6:00;28/09/2023;2,767
6:00;29/09/2023;2,533
6:00;30/09/2023;1,967
6:00;01/10/2023;1,983
6:00;02/10/2023;2,367
6:00;03/10/2023;2,517
6:00;04/10/2023;2,65
6:00;05/10/2023;2,583
6:00;06/10/2023;2,25
6:00;07/10/2023;1,95
6:00;08/10/2023;2,083
6:00;09/10/2023;2,917
6:00;10/10/2023;5,1
6:00;11/10/2023;3,383
6:00;12/10/2023;2,683
6:00;13/10/2023;5,383
6:00;14/10/2023;2,3
6:00;15/10/2023;2,183
6:00;16/10/2023;2,733
6:00;17/10/2023;2,567
6:00;18/10/2023;2,4
6:00;19/10/2023;2,5
6:00;20/10/2023;2,483
6:00;21/10/2023;2,017
6:00;22/10/2023;2,017
6:00;23/10/2023;2,283
6:00;24/10/2023;3,083
6:00;25/10/2023;2,817
6:00;26/10/2023;2,667
6:00;27/10/2023;2,65
6:00;28/10/2023;1,983
6:00;29/10/2023;1,9
6:00;30/10/2023;2,55
6:00;31/10/2023;2,95
6:00;01/11/2023;2,133
6:00;02/11/2023;3,833
6:00;03/11/2023;3,15
6:00;04/11/2023;2,333
6:00;05/11/2023;1,967
6:00;06/11/2023;3,3
6:00;07/11/2023;4,383
6:00;08/11/2023;6,6
6:00;09/11/2023;5,683
6:00;10/11/2023;2,633
6:00;11/11/2023;1,983
6:00;12/11/2023;1,983
6:00;13/11/2023;2,55
6:00;14/11/2023;6,083
6:00;15/11/2023;5,6
6:00;16/11/2023;5,4
6:00;17/11/2023;5,817
6:00;18/11/2023;2,033
